run_id,forecast_made_on,latest_observed_date,latest_observed_price,target_date,step_index,actual,base_tsm_forecast,llm_tsm_forecast,model_version,model_commit,data_version,is_realized,generated_at,record_source,source_run_id
20260331_181339_b40355:backfill:2025-09-30,2025-09-30,2025-09-30,53.77,2025-10-07,5,56.17999649047851,54.81803512573242,54.81803512573242,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-30,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-30,2025-09-30,2025-09-30,53.77,2025-10-08,6,55.06999969482422,54.68009185791016,54.70743190383911,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-30,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-30,2025-09-30,2025-09-30,53.77,2025-10-09,7,54.650001525878906,55.05316162109375,55.10821478271484,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-30,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-30,2025-09-30,2025-09-30,53.77,2025-10-10,8,54.70000076293945,54.938941955566406,55.02135036849976,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-30,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-30,2025-09-30,2025-09-30,53.77,2025-10-13,9,55.209999084472656,55.16803741455078,55.27837348937988,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-30,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-30,2025-09-30,2025-09-30,53.77,2025-10-14,10,54.220001220703125,55.48318099975586,55.62188895225525,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-30,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-30,2025-09-30,2025-09-30,53.77,2025-10-15,11,53.64999771118164,55.34611129760742,55.51214963150024,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-30,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-30,2025-09-30,2025-09-30,53.77,2025-10-16,12,54.39999771118164,55.382598876953125,55.576437973022465,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-30,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-30,2025-09-30,2025-09-30,53.77,2025-10-17,13,56.13999938964844,55.85011672973633,56.073517196655274,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-30,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-30,2025-09-30,2025-09-30,53.77,2025-10-20,14,56.130001068115234,56.146934509277344,56.39959571456909,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-30,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-30,2025-09-30,2025-09-30,53.77,2025-10-21,15,56.650001525878906,56.111446380615234,56.3920036125183,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-30,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-30,2025-09-30,2025-09-30,53.77,2025-10-22,16,55.720001220703125,56.06154251098633,56.36988099479676,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-30,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-30,2025-09-30,2025-09-30,53.77,2025-10-23,17,55.189998626708984,56.0440673828125,56.38033178710938,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-30,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-30,2025-09-30,2025-09-30,53.77,2025-10-24,18,54.810001373291016,56.34480285644531,56.71104407501221,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-30,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-30,2025-09-30,2025-09-30,53.77,2025-10-27,19,54.290000915527344,55.870384216308594,56.26147690582275,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-30,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-30,2025-09-30,2025-09-30,53.77,2025-10-28,20,54.310001373291016,56.02850341796875,56.44871719360352,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-30,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-30,2025-09-30,2025-09-30,53.77,2025-10-29,21,55.18000030517578,56.15631103515625,56.577483367919925,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-30,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-30,2025-09-30,2025-09-30,53.77,2025-10-30,22,55.5,55.84206771850586,56.260883226394654,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-30,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-30,2025-09-30,2025-09-30,53.77,2025-10-31,23,55.790000915527344,56.09254837036133,56.51324248313904,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-30,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-30,2025-09-30,2025-09-30,53.77,2025-11-03,24,56.12000274658203,55.86347579956055,56.28245186805725,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-30,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-30,2025-09-30,2025-09-30,53.77,2025-11-04,25,57.82000350952149,55.681095123291016,56.0987033367157,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-30,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-30,2025-09-30,2025-09-30,53.77,2025-11-05,26,58.39999771118164,55.85120391845703,56.27008794784546,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-30,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-30,2025-09-30,2025-09-30,53.77,2025-11-06,27,57.20000076293945,55.93939208984375,56.35893753051758,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-30,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-30,2025-09-30,2025-09-30,53.77,2025-11-07,28,56.55000305175781,55.71002578735352,56.12785098075867,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-30,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-30,2025-09-30,2025-09-30,53.77,2025-11-10,29,55.21999740600586,55.39411544799805,55.80957131385804,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-30,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-30,2025-09-30,2025-09-30,53.77,2025-11-11,30,56.47999954223633,55.55817413330078,55.97486043930054,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-30,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-10-01,2025-10-01,2025-10-01,54.06,2025-10-02,1,54.060001373291016,54.08805847167969,54.08805847167969,uk_ets_llm_27b_live_reference,9bcee07a,2025-10-01,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-10-01,2025-10-01,2025-10-01,54.06,2025-10-03,2,55.94000244140625,53.78376388549805,53.78376388549805,uk_ets_llm_27b_live_reference,9bcee07a,2025-10-01,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-10-01,2025-10-01,2025-10-01,54.06,2025-10-06,3,56.65999984741211,54.033958435058594,54.033958435058594,uk_ets_llm_27b_live_reference,9bcee07a,2025-10-01,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-10-01,2025-10-01,2025-10-01,54.06,2025-10-07,4,56.18000030517578,54.21587371826172,54.21587371826172,uk_ets_llm_27b_live_reference,9bcee07a,2025-10-01,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-10-01,2025-10-01,2025-10-01,54.06,2025-10-08,5,55.07000350952149,54.02735137939453,54.02735137939453,uk_ets_llm_27b_live_reference,9bcee07a,2025-10-01,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-10-01,2025-10-01,2025-10-01,54.06,2025-10-09,6,54.650001525878906,54.378604888916016,54.40579419136047,uk_ets_llm_27b_live_reference,9bcee07a,2025-10-01,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-10-01,2025-10-01,2025-10-01,54.06,2025-10-10,7,54.69999694824219,54.28767395019531,54.341961624145505,uk_ets_llm_27b_live_reference,9bcee07a,2025-10-01,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-10-01,2025-10-01,2025-10-01,54.06,2025-10-13,8,55.209999084472656,54.503116607666016,54.58487128257752,uk_ets_llm_27b_live_reference,9bcee07a,2025-10-01,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-10-01,2025-10-01,2025-10-01,54.06,2025-10-14,9,54.220001220703125,54.64284896850586,54.75213466644287,uk_ets_llm_27b_live_reference,9bcee07a,2025-10-01,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-10-01,2025-10-01,2025-10-01,54.06,2025-10-15,10,53.650001525878906,54.783077239990234,54.92003493309021,uk_ets_llm_27b_live_reference,9bcee07a,2025-10-01,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-10-01,2025-10-01,2025-10-01,54.06,2025-10-16,11,54.400001525878906,54.79249954223633,54.956877040863034,uk_ets_llm_27b_live_reference,9bcee07a,2025-10-01,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-10-01,2025-10-01,2025-10-01,54.06,2025-10-17,12,56.1400032043457,55.26540756225586,55.458836488723755,uk_ets_llm_27b_live_reference,9bcee07a,2025-10-01,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-10-01,2025-10-01,2025-10-01,54.06,2025-10-20,13,56.12999725341797,55.519142150878906,55.741218719482426,uk_ets_llm_27b_live_reference,9bcee07a,2025-10-01,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-10-01,2025-10-01,2025-10-01,54.06,2025-10-21,14,56.64999771118164,55.48090744018555,55.73057152366638,uk_ets_llm_27b_live_reference,9bcee07a,2025-10-01,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-10-01,2025-10-01,2025-10-01,54.06,2025-10-22,15,55.720001220703125,55.58870315551758,55.86664667129516,uk_ets_llm_27b_live_reference,9bcee07a,2025-10-01,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-10-01,2025-10-01,2025-10-01,54.06,2025-10-23,16,55.19000244140625,55.55281829833984,55.85835879898072,uk_ets_llm_27b_live_reference,9bcee07a,2025-10-01,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-10-01,2025-10-01,2025-10-01,54.06,2025-10-24,17,54.80999755859375,55.8254508972168,56.1604036026001,uk_ets_llm_27b_live_reference,9bcee07a,2025-10-01,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-10-01,2025-10-01,2025-10-01,54.06,2025-10-27,18,54.290000915527344,55.38800811767578,55.74803017044067,uk_ets_llm_27b_live_reference,9bcee07a,2025-10-01,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-10-01,2025-10-01,2025-10-01,54.06,2025-10-28,19,54.310001373291016,55.50368118286133,55.892206951141354,uk_ets_llm_27b_live_reference,9bcee07a,2025-10-01,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-10-01,2025-10-01,2025-10-01,54.06,2025-10-29,20,55.18000030517578,55.699222564697266,56.1169667339325,uk_ets_llm_27b_live_reference,9bcee07a,2025-10-01,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-10-01,2025-10-01,2025-10-01,54.06,2025-10-30,21,55.500003814697266,55.4399528503418,55.841892508506774,uk_ets_llm_27b_live_reference,9bcee07a,2025-10-01,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-10-01,2025-10-01,2025-10-01,54.06,2025-10-31,22,55.78999710083008,55.737449645996094,56.127611793518064,uk_ets_llm_27b_live_reference,9bcee07a,2025-10-01,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-10-01,2025-10-01,2025-10-01,54.06,2025-11-03,23,56.119998931884766,55.44243621826172,55.81667266273499,uk_ets_llm_27b_live_reference,9bcee07a,2025-10-01,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-10-01,2025-10-01,2025-10-01,54.06,2025-11-04,24,57.82000350952149,55.392051696777344,55.7521000328064,uk_ets_llm_27b_live_reference,9bcee07a,2025-10-01,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-10-01,2025-10-01,2025-10-01,54.06,2025-11-05,25,58.400001525878906,55.35814666748047,55.70413508415223,uk_ets_llm_27b_live_reference,9bcee07a,2025-10-01,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-10-01,2025-10-01,2025-10-01,54.06,2025-11-06,26,57.20000076293945,55.435401916503906,55.76801432800293,uk_ets_llm_27b_live_reference,9bcee07a,2025-10-01,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-10-01,2025-10-01,2025-10-01,54.06,2025-11-07,27,56.54999923706055,55.21743392944336,55.53493417453765,uk_ets_llm_27b_live_reference,9bcee07a,2025-10-01,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-10-01,2025-10-01,2025-10-01,54.06,2025-11-10,28,55.220001220703125,54.94796371459961,55.25017751502991,uk_ets_llm_27b_live_reference,9bcee07a,2025-10-01,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-10-01,2025-10-01,2025-10-01,54.06,2025-11-11,29,56.480003356933594,55.13692092895508,55.42638976383209,uk_ets_llm_27b_live_reference,9bcee07a,2025-10-01,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-10-01,2025-10-01,2025-10-01,54.06,2025-11-12,30,56.869998931884766,54.93175506591797,55.20641384124755,uk_ets_llm_27b_live_reference,9bcee07a,2025-10-01,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-10-02,2025-10-02,2025-10-02,55.94,2025-10-03,1,55.94000244140625,53.864288330078125,53.864288330078125,uk_ets_llm_27b_live_reference,9bcee07a,2025-10-02,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-10-02,2025-10-02,2025-10-02,55.94,2025-10-06,2,56.660003662109375,54.09186172485352,54.09186172485352,uk_ets_llm_27b_live_reference,9bcee07a,2025-10-02,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-10-02,2025-10-02,2025-10-02,55.94,2025-10-07,3,56.18000030517578,54.3127326965332,54.3127326965332,uk_ets_llm_27b_live_reference,9bcee07a,2025-10-02,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-10-02,2025-10-02,2025-10-02,55.94,2025-10-08,4,55.07000350952149,54.118446350097656,54.118446350097656,uk_ets_llm_27b_live_reference,9bcee07a,2025-10-02,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-10-02,2025-10-02,2025-10-02,55.94,2025-10-09,5,54.65000534057617,54.406211853027344,54.406211853027344,uk_ets_llm_27b_live_reference,9bcee07a,2025-10-02,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-10-02,2025-10-02,2025-10-02,55.94,2025-10-10,6,54.70000076293945,54.32048034667969,54.347640586853025,uk_ets_llm_27b_live_reference,9bcee07a,2025-10-02,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-10-02,2025-10-02,2025-10-02,55.94,2025-10-13,7,55.21000289916992,54.52181243896485,54.5763342514038,uk_ets_llm_27b_live_reference,9bcee07a,2025-10-02,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-10-02,2025-10-02,2025-10-02,55.94,2025-10-14,8,54.22000503540039,54.71739959716797,54.799475696563725,uk_ets_llm_27b_live_reference,9bcee07a,2025-10-02,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-10-02,2025-10-02,2025-10-02,55.94,2025-10-15,9,53.650001525878906,54.88133239746094,54.99109506225586,uk_ets_llm_27b_live_reference,9bcee07a,2025-10-02,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-10-02,2025-10-02,2025-10-02,55.94,2025-10-16,10,54.40000534057617,54.974609375,55.1120458984375,uk_ets_llm_27b_live_reference,9bcee07a,2025-10-02,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-10-02,2025-10-02,2025-10-02,55.94,2025-10-17,11,56.13999938964844,55.42179107666016,55.58805644989013,uk_ets_llm_27b_live_reference,9bcee07a,2025-10-02,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-10-02,2025-10-02,2025-10-02,55.94,2025-10-20,12,56.12999725341797,55.70719146728515,55.902166637420656,uk_ets_llm_27b_live_reference,9bcee07a,2025-10-02,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-10-02,2025-10-02,2025-10-02,55.94,2025-10-21,13,56.650001525878906,55.66114044189453,55.88378500366211,uk_ets_llm_27b_live_reference,9bcee07a,2025-10-02,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-10-02,2025-10-02,2025-10-02,55.94,2025-10-22,14,55.720001220703125,55.79229736328125,56.043362701416015,uk_ets_llm_27b_live_reference,9bcee07a,2025-10-02,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-10-02,2025-10-02,2025-10-02,55.94,2025-10-23,15,55.19000244140625,55.91800308227539,56.19759309768676,uk_ets_llm_27b_live_reference,9bcee07a,2025-10-02,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-10-02,2025-10-02,2025-10-02,55.94,2025-10-24,16,54.810001373291016,56.17713928222656,56.48611354827881,uk_ets_llm_27b_live_reference,9bcee07a,2025-10-02,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
